,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
454,601006.SH,20220221,7.05,7.05,6.93,6.96,7.05,-0.09,-1.2766,376219.07,262231.025
453,601006.SH,20220222,6.94,6.96,6.89,6.95,6.96,-0.01,-0.1437,299832.68,207732.473
452,601006.SH,20220223,6.98,6.98,6.78,6.86,6.95,-0.09,-1.295,722633.51,494913.222
451,601006.SH,20220224,6.84,6.87,6.72,6.76,6.86,-0.1,-1.4577,556045.37,377273.055
450,601006.SH,20220225,6.79,6.87,6.78,6.84,6.76,0.08,1.1834,387065.86,264111.126
449,601006.SH,20220228,6.84,6.86,6.74,6.81,6.84,-0.03,-0.4386,1123001.67,763781.091
448,601006.SH,20220301,6.79,6.82,6.75,6.81,6.81,0,0,348195.11,236248.931
447,601006.SH,20220302,6.79,6.92,6.77,6.89,6.81,0.08,1.1747,400641.72,275070.852
446,601006.SH,20220303,6.91,7.02,6.87,7,6.89,0.11,1.5965,486770.36,339490.244
445,601006.SH,20220304,6.95,7.03,6.9,7,7,0,0,453681.08,316070.264
444,601006.SH,20220307,6.95,7.04,6.89,6.92,7,-0.08,-1.1429,373760.38,259549.5
443,601006.SH,20220308,6.92,6.93,6.75,6.79,6.92,-0.13,-1.8786,344086.03,234653.084
442,601006.SH,20220309,6.81,6.85,6.48,6.68,6.79,-0.11,-1.62,621386.67,413933.525
441,601006.SH,20220310,6.78,6.9,6.71,6.79,6.68,0.11,1.6467,582855.34,397129.988
440,601006.SH,20220311,6.76,6.83,6.61,6.79,6.79,0,0,397840.77,267091.809
439,601006.SH,20220314,6.72,6.89,6.66,6.69,6.79,-0.1,-1.4728,477562.38,323379.191
438,601006.SH,20220315,6.66,6.67,6.31,6.35,6.69,-0.34,-5.0822,892011.66,574940.349
437,601006.SH,20220316,6.41,6.65,6.28,6.58,6.35,0.23,3.622,793541.42,512953.739
436,601006.SH,20220317,6.59,6.63,6.46,6.47,6.58,-0.11,-1.6717,617748.68,403037.319
435,601006.SH,20220318,6.47,6.66,6.45,6.66,6.47,0.19,2.9366,716809.6,472919.468
434,601006.SH,20220321,6.6,6.63,6.51,6.59,6.66,-0.07,-1.0511,438426.78,287947.431
433,601006.SH,20220322,6.66,6.75,6.61,6.66,6.59,0.07,1.0622,380132.37,253614.442
432,601006.SH,20220323,6.62,6.66,6.55,6.61,6.66,-0.05,-0.7508,296483.71,195729.317
431,601006.SH,20220324,6.6,6.69,6.57,6.63,6.61,0.02,0.3026,314305.81,208972.482
430,601006.SH,20220325,6.6,6.67,6.59,6.61,6.63,-0.02,-0.3017,220852.41,146490.559
429,601006.SH,20220328,6.59,6.71,6.52,6.7,6.61,0.09,1.3616,454653.78,301447.012
428,601006.SH,20220329,6.68,6.84,6.64,6.79,6.7,0.09,1.3433,561868.9,379401.146
427,601006.SH,20220330,6.78,6.85,6.75,6.78,6.79,-0.01,-0.1473,362672.14,246719.043
426,601006.SH,20220331,6.79,6.89,6.77,6.87,6.78,0.09,1.3274,423501.54,289983.312
425,601006.SH,20220401,6.84,6.92,6.82,6.88,6.87,0.01,0.1456,333259.41,228908.634
424,601006.SH,20220406,6.87,6.95,6.87,6.95,6.88,0.07,1.0174,406383.11,281259.928
423,601006.SH,20220407,6.94,6.97,6.82,6.83,6.95,-0.12,-1.7266,334086.65,229974.573
422,601006.SH,20220408,6.83,6.92,6.8,6.9,6.83,0.07,1.0249,365689.12,251051.658
421,601006.SH,20220411,6.9,6.99,6.84,6.89,6.9,-0.01,-0.1449,670277.57,464277.284
420,601006.SH,20220412,6.85,6.97,6.81,6.95,6.89,0.06,0.8708,417651.7,287962.933
419,601006.SH,20220413,6.91,7.01,6.9,6.93,6.95,-0.02,-0.2878,454257.86,316066.675
418,601006.SH,20220414,6.91,6.93,6.79,6.82,6.93,-0.11,-1.5873,539409.9,368770.396
417,601006.SH,20220415,6.76,6.83,6.72,6.76,6.82,-0.06,-0.8798,562898.34,381440.728
416,601006.SH,20220418,6.78,6.87,6.69,6.82,6.76,0.06,0.8876,359575.8,244815.145
415,601006.SH,20220419,6.8,7,6.78,6.99,6.82,0.17,2.4927,603586.29,418947.661
414,601006.SH,20220420,7.02,7.06,6.91,6.93,6.99,-0.06,-0.8584,474192.61,331171.173
413,601006.SH,20220421,6.93,7,6.88,6.92,6.93,-0.01,-0.1443,508916.7,352985.732
412,601006.SH,20220422,6.9,7.04,6.87,7,6.92,0.08,1.1561,487575.56,341203.232
411,601006.SH,20220425,6.98,7.08,6.91,6.92,7,-0.08,-1.1429,703329.21,492980.841
410,601006.SH,20220426,6.88,6.99,6.8,6.82,6.92,-0.1,-1.4451,468920.44,323178.261
409,601006.SH,20220427,6.79,6.93,6.74,6.93,6.82,0.11,1.6129,580768.11,397364.01
408,601006.SH,20220428,6.82,6.87,6.59,6.8,6.93,-0.13,-1.8759,702541.91,471636.935
407,601006.SH,20220429,6.75,6.78,6.65,6.66,6.8,-0.14,-2.0588,548368.96,366997.979
406,601006.SH,20220505,6.69,6.73,6.58,6.59,6.66,-0.07,-1.0511,528863.19,350394.703
405,601006.SH,20220506,6.55,6.58,6.45,6.5,6.59,-0.09,-1.3657,418741.63,272319.275
404,601006.SH,20220509,6.5,6.59,6.46,6.58,6.5,0.08,1.2308,218613.73,143087.763
403,601006.SH,20220510,6.53,6.58,6.46,6.52,6.58,-0.06,-0.9119,397655.66,259004.25
402,601006.SH,20220511,6.52,6.57,6.51,6.53,6.52,0.01,0.1534,325958.27,212887.087
401,601006.SH,20220512,6.51,6.54,6.49,6.51,6.53,-0.02,-0.3063,302044.89,196615.848
400,601006.SH,20220513,6.53,6.59,6.51,6.58,6.51,0.07,1.0753,344398,226001.887
399,601006.SH,20220516,6.57,6.59,6.52,6.55,6.58,-0.03,-0.4559,209571.9,137243.771
398,601006.SH,20220517,6.55,6.58,6.53,6.53,6.55,-0.02,-0.3053,165333.38,108214.693
397,601006.SH,20220518,6.55,6.56,6.48,6.5,6.53,-0.03,-0.4594,326162.72,212339.168
396,601006.SH,20220519,6.46,6.51,6.44,6.49,6.5,-0.01,-0.1538,367490.21,237925.792
395,601006.SH,20220520,6.48,6.59,6.48,6.57,6.49,0.08,1.2327,304789.32,199736.899
394,601006.SH,20220523,6.57,6.6,6.56,6.59,6.57,0.02,0.3044,252082.62,165801.07
393,601006.SH,20220524,6.6,6.61,6.54,6.55,6.59,-0.04,-0.607,287572.22,188995.822
392,601006.SH,20220525,6.55,6.66,6.54,6.65,6.55,0.1,1.5267,312623.12,207130.56
391,601006.SH,20220526,6.67,6.76,6.66,6.74,6.65,0.09,1.3534,397777.81,266610.082
390,601006.SH,20220527,6.75,6.78,6.7,6.76,6.74,0.02,0.2967,288043.82,194035.27
389,601006.SH,20220530,6.77,6.82,6.68,6.71,6.76,-0.05,-0.7396,243939.71,164144.86
388,601006.SH,20220531,6.71,6.78,6.68,6.71,6.71,0,0,293865.24,197578.061
387,601006.SH,20220601,6.69,6.74,6.66,6.69,6.71,-0.02,-0.2981,312009.87,208945.263
386,601006.SH,20220602,6.69,6.72,6.66,6.67,6.69,-0.02,-0.299,148727.83,99398.362
385,601006.SH,20220606,6.66,6.67,6.57,6.61,6.67,-0.06,-0.8996,475234.34,313482.325
384,601006.SH,20220607,6.6,6.64,6.58,6.6,6.61,-0.01,-0.1513,265502.06,175374.073
383,601006.SH,20220608,6.61,6.7,6.59,6.69,6.6,0.09,1.3636,322012.65,213513.437
382,601006.SH,20220609,6.68,6.75,6.67,6.74,6.69,0.05,0.7474,399452.38,268206.419
381,601006.SH,20220610,6.7,6.74,6.67,6.71,6.74,-0.03,-0.4451,323870.78,217110.362
380,601006.SH,20220613,6.69,6.7,6.6,6.62,6.71,-0.09,-1.3413,422154.8,279916.774
379,601006.SH,20220614,6.62,6.68,6.59,6.67,6.62,0.05,0.7553,288245.16,190877.227
378,601006.SH,20220615,6.67,6.78,6.65,6.71,6.67,0.04,0.5997,452418.47,304673.397
377,601006.SH,20220616,6.71,6.73,6.62,6.62,6.71,-0.09,-1.3413,379745.23,252687.97
376,601006.SH,20220617,6.61,6.66,6.6,6.65,6.62,0.03,0.4532,263631.93,174704.144
375,601006.SH,20220620,6.64,6.66,6.56,6.58,6.65,-0.07,-1.0526,419853.03,276744.24
374,601006.SH,20220621,6.6,6.63,6.58,6.6,6.58,0.02,0.304,210516.62,139133.22
373,601006.SH,20220622,6.6,6.62,6.57,6.57,6.6,-0.03,-0.4545,148639.41,97956.856
372,601006.SH,20220623,6.57,6.59,6.55,6.59,6.57,0.02,0.3044,256990.76,168783.68
371,601006.SH,20220624,6.6,6.6,6.54,6.56,6.59,-0.03,-0.4552,352588.33,231551.535
370,601006.SH,20220627,6.57,6.58,6.54,6.55,6.56,-0.01,-0.1524,321366.3,210758.736
369,601006.SH,20220628,6.55,6.57,6.51,6.56,6.55,0.01,0.1527,434349.3,284015.524
368,601006.SH,20220629,6.56,6.61,6.55,6.58,6.56,0.02,0.3049,367574.06,241931.896
367,601006.SH,20220630,6.6,6.63,6.57,6.59,6.58,0.01,0.152,422819.66,278899.069
366,601006.SH,20220701,6.61,6.62,6.59,6.61,6.59,0.02,0.3035,246142.98,162673.456
365,601006.SH,20220704,6.62,6.65,6.6,6.65,6.61,0.04,0.6051,342347.76,226846.834
364,601006.SH,20220705,6.65,6.71,6.64,6.68,6.65,0.03,0.4511,490163.84,327496.295
363,601006.SH,20220706,6.68,6.69,6.59,6.63,6.68,-0.05,-0.7485,608412.75,403418.064
362,601006.SH,20220707,6.15,6.18,6.06,6.06,6.15,-0.09,-1.4634,721647.93,439789.459
361,601006.SH,20220708,6.09,6.1,6.05,6.06,6.06,0,0,335166.15,203368.896
360,601006.SH,20220711,6.06,6.07,6.04,6.04,6.06,-0.02,-0.33,228079.35,138023.306
359,601006.SH,20220712,6.05,6.11,6.04,6.08,6.04,0.04,0.6623,209489.04,127536.032
358,601006.SH,20220713,6.08,6.13,6.07,6.09,6.08,0.01,0.1645,202224.28,123447.79
357,601006.SH,20220714,6.11,6.12,6.06,6.1,6.09,0.01,0.1642,205784.04,125252.549
356,601006.SH,20220715,6.1,6.11,6.02,6.02,6.1,-0.08,-1.3115,213289.12,129263.269
355,601006.SH,20220718,6.05,6.08,6.03,6.06,6.02,0.04,0.6645,148385.91,89952.234
354,601006.SH,20220719,6.06,6.08,6.05,6.06,6.06,0,0,157925.47,95788.299
353,601006.SH,20220720,6.08,6.08,6.06,6.08,6.06,0.02,0.33,116046.65,70420.864
352,601006.SH,20220721,6.07,6.08,6.02,6.03,6.08,-0.05,-0.8224,184926.92,111850.701
351,601006.SH,20220722,6.04,6.06,6.03,6.05,6.03,0.02,0.3317,109809.44,66376.311
350,601006.SH,20220725,6.07,6.07,6.03,6.04,6.05,-0.01,-0.1653,90008.32,54410.961
349,601006.SH,20220726,6.04,6.08,6.03,6.05,6.04,0.01,0.1656,155261.36,94074.803
348,601006.SH,20220727,6.06,6.08,6.04,6.04,6.05,-0.01,-0.1653,129902.35,78669.298
347,601006.SH,20220728,6.05,6.06,6.03,6.04,6.04,0,0,179985.19,108867.5
346,601006.SH,20220729,6.05,6.07,6.03,6.05,6.04,0.01,0.1656,176061.85,106534.489
345,601006.SH,20220801,6.04,6.05,6.02,6.02,6.05,-0.03,-0.4959,157308.45,94884.169
344,601006.SH,20220802,6.02,6.03,5.95,5.97,6.02,-0.05,-0.8306,356350.08,212783.715
343,601006.SH,20220803,5.99,6.1,5.97,6.05,5.97,0.08,1.34,467791.65,283467.833
342,601006.SH,20220804,6.06,6.09,6.03,6.09,6.05,0.04,0.6612,198178.19,120135.669
341,601006.SH,20220805,6.09,6.12,6.05,6.11,6.09,0.02,0.3284,161837.25,98598.326
340,601006.SH,20220808,6.11,6.12,6.07,6.08,6.11,-0.03,-0.491,123106.11,74963.291
339,601006.SH,20220809,6.08,6.18,6.07,6.17,6.08,0.09,1.4803,344137.31,211230.163
338,601006.SH,20220810,6.18,6.18,6.11,6.14,6.17,-0.03,-0.4862,135602.26,83218.567
337,601006.SH,20220811,6.15,6.18,6.13,6.17,6.14,0.03,0.4886,150469.99,92730.255
336,601006.SH,20220812,6.18,6.23,6.16,6.22,6.17,0.05,0.8104,222096.43,137716.059
335,601006.SH,20220815,6.2,6.25,6.18,6.22,6.22,0,0,201026.47,124830.971
334,601006.SH,20220816,6.22,6.25,6.19,6.19,6.22,-0.03,-0.4823,176768.34,109930.033
333,601006.SH,20220817,6.21,6.25,6.18,6.23,6.19,0.04,0.6462,159857.07,99631.038
332,601006.SH,20220818,6.24,6.25,6.19,6.22,6.23,-0.01,-0.1605,112690.8,69999.533
331,601006.SH,20220819,6.22,6.31,6.21,6.26,6.22,0.04,0.6431,282198.74,176914.55
330,601006.SH,20220822,6.26,6.32,6.25,6.27,6.26,0.01,0.1597,230832.44,145284.589
329,601006.SH,20220823,6.28,6.31,6.24,6.3,6.27,0.03,0.4785,225389.6,141469.826
328,601006.SH,20220824,6.28,6.32,6.24,6.25,6.3,-0.05,-0.7937,270066.11,169583.016
327,601006.SH,20220825,6.26,6.38,6.25,6.36,6.25,0.11,1.76,366106.91,232132.53
326,601006.SH,20220826,6.37,6.39,6.33,6.36,6.36,0,0,238139.6,151518.612
325,601006.SH,20220829,6.34,6.4,6.32,6.39,6.36,0.03,0.4717,201524.46,128458.824
324,601006.SH,20220830,6.4,6.47,6.38,6.45,6.39,0.06,0.939,437110.78,281782.043
323,601006.SH,20220831,6.44,6.5,6.42,6.45,6.45,0,0,356063.11,230083.308
322,601006.SH,20220901,6.47,6.58,6.45,6.54,6.45,0.09,1.3953,529342.98,346309.571
321,601006.SH,20220902,6.55,6.56,6.43,6.5,6.54,-0.04,-0.6116,376886.98,244785.365
320,601006.SH,20220905,6.51,6.63,6.48,6.6,6.5,0.1,1.5385,431778.11,283919.908
319,601006.SH,20220906,6.61,6.64,6.55,6.62,6.6,0.02,0.303,375345.86,248183.134
318,601006.SH,20220907,6.62,6.64,6.57,6.62,6.62,0,0,308497.12,203964.767
317,601006.SH,20220908,6.62,6.67,6.57,6.67,6.62,0.05,0.7553,369114.66,244796.753
316,601006.SH,20220909,6.66,6.71,6.64,6.68,6.67,0.01,0.1499,299169.71,199825.421
315,601006.SH,20220913,6.68,6.76,6.66,6.74,6.68,0.06,0.8982,416936.29,280178.127
314,601006.SH,20220914,6.71,6.73,6.66,6.7,6.74,-0.04,-0.5935,309855.26,207465.022
313,601006.SH,20220915,6.7,6.84,6.7,6.84,6.7,0.14,2.0896,693227.39,471096.854
312,601006.SH,20220916,6.84,6.85,6.63,6.67,6.84,-0.17,-2.4854,663632.29,445442.076
311,601006.SH,20220919,6.65,6.77,6.57,6.76,6.67,0.09,1.3493,576463.05,385813.754
310,601006.SH,20220920,6.78,6.79,6.7,6.74,6.76,-0.02,-0.2959,296397.89,199807.86
309,601006.SH,20220921,6.76,6.82,6.69,6.78,6.74,0.04,0.5935,333573.04,225884.715
308,601006.SH,20220922,6.76,6.78,6.7,6.76,6.78,-0.02,-0.295,295848.6,199581.853
307,601006.SH,20220923,6.75,6.87,6.75,6.77,6.76,0.01,0.1479,432971.32,294637.298
306,601006.SH,20220926,6.74,6.82,6.64,6.67,6.77,-0.1,-1.4771,443767.88,297534.782
305,601006.SH,20220927,6.67,6.77,6.56,6.73,6.67,0.06,0.8996,453593.52,303160.813
304,601006.SH,20220928,6.73,6.78,6.68,6.73,6.73,0,0,289861.32,195445.052
303,601006.SH,20220929,6.75,6.79,6.64,6.68,6.73,-0.05,-0.7429,241111.59,161601.124
302,601006.SH,20220930,6.67,6.78,6.66,6.77,6.68,0.09,1.3473,269661.46,181805.322
301,601006.SH,20221010,6.7,6.82,6.7,6.71,6.77,-0.06,-0.8863,537019.1,363096.912
300,601006.SH,20221011,6.71,6.78,6.66,6.75,6.71,0.04,0.5961,316152.11,212413.902
299,601006.SH,20221012,6.75,6.79,6.69,6.76,6.75,0.01,0.1481,268321.34,181121.985
298,601006.SH,20221013,6.76,6.78,6.67,6.7,6.76,-0.06,-0.8876,261427.71,175319.074
297,601006.SH,20221014,6.74,6.76,6.68,6.69,6.7,-0.01,-0.1493,320991.89,215421.569
296,601006.SH,20221017,6.7,6.95,6.69,6.85,6.69,0.16,2.3916,603603.29,412027.682
295,601006.SH,20221018,6.87,7.05,6.85,7,6.85,0.15,2.1898,634920.82,443021.084
294,601006.SH,20221019,7.01,7.01,6.89,6.91,7,-0.09,-1.2857,284536.59,197538.211
293,601006.SH,20221020,6.91,6.95,6.78,6.79,6.91,-0.12,-1.7366,372741.85,254665.724
292,601006.SH,20221021,6.78,6.94,6.78,6.86,6.79,0.07,1.0309,266002.84,182646.135
291,601006.SH,20221024,6.9,6.9,6.63,6.65,6.86,-0.21,-3.0612,454366.49,305156.681
290,601006.SH,20221025,6.63,6.7,6.58,6.65,6.65,0,0,368090.28,244384.099
289,601006.SH,20221026,6.64,6.69,6.51,6.6,6.65,-0.05,-0.7519,482901.63,318495.265
288,601006.SH,20221027,6.57,6.64,6.54,6.63,6.6,0.03,0.4545,313602.83,206977.739
287,601006.SH,20221028,6.59,6.62,6.48,6.5,6.63,-0.13,-1.9608,407186.64,266172.774
286,601006.SH,20221031,6.5,6.54,6.36,6.41,6.5,-0.09,-1.3846,498255.45,320471.024
285,601006.SH,20221101,6.37,6.49,6.36,6.46,6.41,0.05,0.78,358510.24,230577.868
284,601006.SH,20221102,6.46,6.6,6.44,6.55,6.46,0.09,1.3932,289131.02,189392.359
283,601006.SH,20221103,6.54,6.59,6.51,6.58,6.55,0.03,0.458,211698.08,138754.7
282,601006.SH,20221104,6.6,6.65,6.56,6.61,6.58,0.03,0.4559,277867.51,183867.503
281,601006.SH,20221107,6.6,6.62,6.55,6.59,6.61,-0.02,-0.3026,202096.14,132977.17
280,601006.SH,20221108,6.6,6.61,6.53,6.59,6.59,0,0,211650.81,139063.313
279,601006.SH,20221109,6.56,6.63,6.53,6.54,6.59,-0.05,-0.7587,171798.27,112991.418
278,601006.SH,20221110,6.54,6.63,6.48,6.61,6.54,0.07,1.0703,344024.23,226355.032
277,601006.SH,20221111,6.65,6.66,6.58,6.62,6.61,0.01,0.1513,285623.58,189210.313
276,601006.SH,20221114,6.61,6.68,6.6,6.65,6.62,0.03,0.4532,273243.16,181792.968
275,601006.SH,20221115,6.61,6.62,6.49,6.53,6.65,-0.12,-1.8045,553230.74,361637.887
274,601006.SH,20221116,6.54,6.6,6.53,6.56,6.53,0.03,0.4594,279861.34,184057.44
273,601006.SH,20221117,6.53,6.59,6.5,6.51,6.56,-0.05,-0.7622,256023.08,167292.109
272,601006.SH,20221118,6.53,6.54,6.48,6.48,6.51,-0.03,-0.4608,231815,150834.348
271,601006.SH,20221121,6.48,6.51,6.41,6.43,6.48,-0.05,-0.7716,238611.1,153945.13
270,601006.SH,20221122,6.43,6.65,6.42,6.63,6.43,0.2,3.1104,598813.56,393375.335
269,601006.SH,20221123,6.63,6.75,6.59,6.69,6.63,0.06,0.905,485634.07,324553.727
268,601006.SH,20221124,6.69,6.73,6.63,6.69,6.69,0,0,207744.75,138897.25
267,601006.SH,20221125,6.69,6.82,6.68,6.8,6.69,0.11,1.6442,306523.16,207581.788
266,601006.SH,20221128,6.78,6.79,6.66,6.76,6.8,-0.04,-0.5882,263246.57,176898.052
265,601006.SH,20221129,6.76,6.84,6.75,6.82,6.76,0.06,0.8876,247453.34,168259.667
264,601006.SH,20221130,6.79,6.87,6.78,6.85,6.82,0.03,0.4399,292259.71,199507.315
263,601006.SH,20221201,6.85,6.89,6.77,6.78,6.85,-0.07,-1.0219,359839.68,245268.811
262,601006.SH,20221202,6.76,6.82,6.73,6.77,6.78,-0.01,-0.1475,227348.07,153737.809
261,601006.SH,20221205,6.83,6.93,6.82,6.9,6.77,0.13,1.9202,344986.32,237728.257
260,601006.SH,20221206,6.9,6.92,6.85,6.9,6.9,0,0,270289.42,186256.093
259,601006.SH,20221207,6.9,6.95,6.83,6.87,6.9,-0.03,-0.4348,322754.65,222330.847
258,601006.SH,20221208,6.85,6.89,6.8,6.85,6.87,-0.02,-0.2911,270470.18,185020.547
257,601006.SH,20221209,6.84,6.85,6.67,6.76,6.85,-0.09,-1.3139,515285.63,347700.678
256,601006.SH,20221212,6.72,6.77,6.69,6.71,6.76,-0.05,-0.7396,268536.2,180612.656
255,601006.SH,20221213,6.73,6.76,6.69,6.71,6.71,0,0,284599.92,191156.704
254,601006.SH,20221214,6.72,6.8,6.66,6.76,6.71,0.05,0.7452,253872.81,171267.803
253,601006.SH,20221215,6.76,6.79,6.61,6.62,6.76,-0.14,-2.071,307418.01,204893.937
252,601006.SH,20221216,6.6,6.73,6.6,6.73,6.62,0.11,1.6616,281567.03,188309.064
251,601006.SH,20221219,6.73,6.73,6.57,6.59,6.73,-0.14,-2.0802,245828.86,163099.797
250,601006.SH,20221220,6.6,6.64,6.51,6.54,6.59,-0.05,-0.7587,311776.98,204615.995
249,601006.SH,20221221,6.54,6.7,6.54,6.66,6.54,0.12,1.8349,241310.52,160256.794
248,601006.SH,20221222,6.66,6.71,6.55,6.58,6.66,-0.08,-1.2012,195323.49,129567.307
247,601006.SH,20221223,6.57,6.63,6.55,6.57,6.58,-0.01,-0.152,134113.14,88340.181
246,601006.SH,20221226,6.57,6.6,6.52,6.52,6.57,-0.05,-0.761,178497,116763.562
245,601006.SH,20221227,6.57,6.65,6.55,6.58,6.52,0.06,0.9202,202449.97,133547.248
244,601006.SH,20221228,6.59,6.65,6.55,6.63,6.58,0.05,0.7599,158677.96,104961.741
243,601006.SH,20221229,6.6,6.63,6.55,6.58,6.63,-0.05,-0.7541,173972.82,114615.565
242,601006.SH,20221230,6.6,6.69,6.6,6.68,6.58,0.1,1.5198,222649.88,148267.317
241,601006.SH,20230103,6.68,6.74,6.6,6.62,6.68,-0.06,-0.8982,416008.62,276422.962
240,601006.SH,20230104,6.63,6.67,6.61,6.63,6.62,0.01,0.1511,300251.2,199171.957
239,601006.SH,20230105,6.66,6.67,6.61,6.62,6.63,-0.01,-0.1508,293096.56,194435.949
238,601006.SH,20230106,6.62,6.63,6.55,6.58,6.62,-0.04,-0.6042,343532.26,226636.615
237,601006.SH,20230109,6.58,6.6,6.55,6.55,6.58,-0.03,-0.4559,284961.62,187071.733
236,601006.SH,20230110,6.55,6.57,6.53,6.53,6.55,-0.02,-0.3053,225725.11,147664.874
235,601006.SH,20230111,6.53,6.59,6.52,6.58,6.53,0.05,0.7657,316266.55,207417.704
234,601006.SH,20230112,6.56,6.58,6.54,6.57,6.58,-0.01,-0.152,267776.09,175627.71
233,601006.SH,20230113,6.57,6.69,6.57,6.68,6.57,0.11,1.6743,438681.04,292001.69
232,601006.SH,20230116,6.69,6.71,6.63,6.67,6.68,-0.01,-0.1497,314000.35,209705.971
231,601006.SH,20230117,6.67,6.68,6.63,6.66,6.67,-0.01,-0.1499,189223.05,125889.711
230,601006.SH,20230118,6.66,6.68,6.62,6.65,6.66,-0.01,-0.1502,193848.16,128727.945
229,601006.SH,20230119,6.64,6.66,6.63,6.66,6.65,0.01,0.1504,142130.8,94413.534
228,601006.SH,20230120,6.66,6.7,6.64,6.7,6.66,0.04,0.6006,207338.89,138532.428
227,601006.SH,20230130,6.72,6.74,6.66,6.67,6.7,-0.03,-0.4478,338608.5,226691.294
226,601006.SH,20230131,6.67,6.72,6.66,6.7,6.67,0.03,0.4498,295027.46,197794.29
225,601006.SH,20230201,6.7,6.72,6.68,6.7,6.7,0,0,210704.11,141149.191
224,601006.SH,20230202,6.7,6.72,6.68,6.69,6.7,-0.01,-0.1493,229386.92,153753.624
223,601006.SH,20230203,6.69,6.7,6.64,6.65,6.69,-0.04,-0.5979,228048,151898.204
222,601006.SH,20230206,6.64,6.68,6.61,6.65,6.65,0,0,238109.03,158422.332
221,601006.SH,20230207,6.65,6.68,6.64,6.67,6.65,0.02,0.3008,155775.44,103805.716
220,601006.SH,20230208,6.69,6.72,6.66,6.68,6.67,0.01,0.1499,188893.63,126328.504
219,601006.SH,20230209,6.67,6.7,6.66,6.68,6.68,0,0,179196.84,119698.733
218,601006.SH,20230210,6.68,6.71,6.67,6.69,6.68,0.01,0.1497,173362.06,115995.561
217,601006.SH,20230213,6.71,6.71,6.67,6.7,6.69,0.01,0.1495,233747.09,156340.37
216,601006.SH,20230214,6.71,6.73,6.69,6.71,6.7,0.01,0.1493,215518.61,144467.889
215,601006.SH,20230215,6.71,6.72,6.67,6.69,6.71,-0.02,-0.2981,182899.73,122345.155
214,601006.SH,20230216,6.69,6.72,6.63,6.65,6.69,-0.04,-0.5979,299225.18,200149.979
213,601006.SH,20230217,6.65,6.69,6.64,6.65,6.65,0,0,209773.75,139937.231
212,601006.SH,20230220,6.67,6.73,6.65,6.73,6.65,0.08,1.203,286641.19,192067.135
211,601006.SH,20230221,6.74,6.83,6.72,6.8,6.73,0.07,1.0401,260538.88,176765.75
210,601006.SH,20230222,6.8,6.81,6.77,6.79,6.8,-0.01,-0.1471,160239.48,108877.894
209,601006.SH,20230223,6.8,6.83,6.76,6.78,6.79,-0.01,-0.1473,155212.81,105558.156
208,601006.SH,20230224,6.8,6.8,6.75,6.77,6.78,-0.01,-0.1475,150773.11,102112.137
207,601006.SH,20230227,6.77,6.83,6.76,6.82,6.77,0.05,0.7386,204939.02,139366.838
206,601006.SH,20230228,6.82,6.83,6.79,6.79,6.82,-0.03,-0.4399,191145.98,130056.532
205,601006.SH,20230301,6.82,6.91,6.8,6.89,6.79,0.1,1.4728,414522.16,285317.373
204,601006.SH,20230302,6.89,6.99,6.87,6.96,6.89,0.07,1.016,403609.3,280440.829
203,601006.SH,20230303,6.98,7.08,6.94,7.06,6.96,0.1,1.4368,523838.04,368414.283
202,601006.SH,20230306,7.06,7.15,7.05,7.07,7.06,0.01,0.1416,492306.49,349502.43
201,601006.SH,20230307,7.07,7.39,7.06,7.17,7.07,0.1,1.4144,1004383.53,729509.724
200,601006.SH,20230308,7.15,7.27,7.11,7.24,7.17,0.07,0.9763,439066.51,316560.069
199,601006.SH,20230309,7.28,7.35,7.25,7.29,7.24,0.05,0.6906,418277.6,305454.623
198,601006.SH,20230310,7.26,7.27,7.1,7.11,7.29,-0.18,-2.4691,499315.42,358527.173
197,601006.SH,20230313,7.15,7.28,7.13,7.27,7.11,0.16,2.2504,425495.76,306359.576
196,601006.SH,20230314,7.25,7.36,7.23,7.23,7.27,-0.04,-0.5502,440410.84,320827.238
195,601006.SH,20230315,7.24,7.33,7.19,7.29,7.23,0.06,0.8299,345662.45,251376.969
194,601006.SH,20230316,7.29,7.36,7.26,7.31,7.29,0.02,0.2743,417984.28,306291.41
193,601006.SH,20230317,7.33,7.43,7.31,7.36,7.31,0.05,0.684,547761.41,403990.428
192,601006.SH,20230320,7.38,7.54,7.33,7.38,7.36,0.02,0.2717,616155.06,458546.506
191,601006.SH,20230321,7.36,7.42,7.25,7.27,7.38,-0.11,-1.4905,506256.28,370772.444
190,601006.SH,20230322,7.3,7.37,7.25,7.3,7.27,0.03,0.4127,326814.52,238796.172
189,601006.SH,20230323,7.3,7.34,7.22,7.32,7.3,0.02,0.274,253454.39,184838.86
188,601006.SH,20230324,7.29,7.38,7.26,7.28,7.32,-0.04,-0.5464,353999.22,258927.756
187,601006.SH,20230327,7.3,7.3,7.18,7.23,7.28,-0.05,-0.6868,314728.57,227116.894
186,601006.SH,20230328,7.25,7.27,7.18,7.2,7.23,-0.03,-0.4149,226067.35,163565.176
185,601006.SH,20230329,7.19,7.24,7.14,7.16,7.2,-0.04,-0.5556,246328.34,176809.565
184,601006.SH,20230330,7.18,7.23,7.12,7.18,7.16,0.02,0.2793,255291.08,182902.335
183,601006.SH,20230331,7.22,7.26,7.17,7.19,7.18,0.01,0.1393,216609.31,156493.436
